"261912",1,96,5,0,17,27,20,87,10,8,95,0,19,0,0,0,2,42,198,160,10,4,8,46,497,17,0,0,34,78,21,0,0,47,49,32,19,36,48,23,33,0,30,22,10,30,234,45,1,15,25,4,9,3,32,4,17,36,17,2,0,42,12,17,14,39,14,4,286,9,32,44,45,48,8,244,31,40,262,37,18,6,43,10,12,1,33,12,3,43,9,0,27,20,16,17,3,23,79,0,5,90,25,24,38,19,21,17,8,58,5,35,19,15,4,0,10,35,14,36,48,0,12,27,135,58,12,66,40,46,24,91,73,16,243,139,34,3,37,0,85,59,5,42,7,79,0,14,187,6,14,0,240,0,13,28,0,7,16,45,3,8,39,0,39,178,0,17,13,11,2,18,16,0,222,114,0,1,0,5,67,8,0,0,16,36,134,9,15,95,93,19,17,8,32,7,42,59,6,68,3,24,94,14,5,0,49,30,32,210,6,32,13,11,9,24,0,25,3,12,3,27,50,0,0,0,59,8,18,0,4,0,0,0,57,2,1,0,29,442,51,16,8,0,5,0,0,35,0,0,0,2,0,0,64,15,19,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590083",0,0,90,0,490,0,607,374,143,0,228,674,777,0,77,0,134,0,3,476,0,1,0,185,118,4,0,128,245,0,658,0,7,0,0,0,0,0,0,100,1,0,164,0,143,0,25,307,0,1,497,0,0,140,104,0,0,193,1,8,0,343,3,43,182,183,0,0,252,159,14,2,1,1654,62,346,4,186,172,0,1,0,0,154,73,0,0,126,1,156,9,94,749,283,0,15,20,357,98,0,178,4,30,365,0,31,228,0,2,0,23,1411,0,320,65,0,472,41,1,0,0,0,16,49,0,1,143,1,3,1,0,0,0,0,1,19,990,0,0,0,0,0,93,53,229,1,0,162,59,0,6,483,0,102,33,0,461,1,0,0,89,19,0,0,886,1,37,0,321,0,0,41,56,0,194,559,0,92,0,381,0,220,202,0,0,0,1,362,70,1,0,552,0,160,33,17,0,0,102,190,154,701,0,0,0,1,0,217,5,94,63,3,1,72,237,63,0,1,0,28,75,152,1012,0,231,0,2,0,1,0,0,0,12,0,12,24,91,49,0,0,25,49,21,66,1,0,0,1,0,0,774,208,0,1,0,558,25,0,1,0,83,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190597",0,3080,11,2,1,211,549,377,578,40,21,4,36,420,3,0,0,0,161,3459,588,10,53,34,1218,2193,21,0,68,316,83,9,11,2079,19,2603,107,670,147,1176,77,15,183,382,19,22,19,495,0,28,155,39,7,173,4,903,20,1074,28,11,86,0,261,708,130,67,1,23,1339,5,354,300,255,35,74,7,245,488,1,209,810,3,1231,1,352,33,265,145,40,321,55,872,1359,784,4,1053,230,26,809,7,44,1011,442,2284,17,145,4,972,1257,195,69,41,82,687,307,1350,341,9,162,4,465,77,14,361,9,1984,808,399,138,2552,52,4056,5311,98,530,182,27,0,612,6671,5,290,188,720,692,171,792,1256,100,109,838,1,39,110,0,130,2,920,246,90,127,27,12,12,68,731,9,0,88,335,842,7,1,30,1011,493,139,695,50,3,1046,187,56,66,92,471,9,1,57,0,1083,89,125,6,43,94,52,176,0,1730,1,52,805,106,858,95,112,41,229,101,0,75,8,6,147,1,173,2041,1,1434,84,1,801,1,31,6,300,5,1,15,14,55,21,4,15,1,2,59,58,1633,59,76,5,1,2,2871,80,23,1,4,0,199,1,1054,94,395,51,0,30,1,64,30,1,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335530",6,0,3,0,0,135,1,0,13,143,134,221,216,0,41,60,1262,0,8,0,158,0,14,904,72,4,0,1,35,1,43,0,0,5,0,8,3,21,1,0,61,0,86,464,29,0,104,25,129,2,116,5,44,1943,26,92,6,0,0,4,90,3,33,24,8,1,0,0,0,0,1,0,5,0,29,771,7,693,0,26,4,0,213,13,48,0,274,1,12,1,150,7,573,10,19,125,113,38,13,0,7,1,7,0,16,79,11,2,0,0,15,1,0,153,0,11,5,6,10,1,1,7,2,0,0,17,0,1,230,1,18,0,0,0,0,0,0,0,11,372,0,5,133,0,146,0,7,1,820,11,14,975,0,0,0,64,735,1,9,7,115,2,479,0,5,1,31,460,62,0,1,40,1,306,144,1,42,5,0,7,0,31,1,902,1,4,0,3349,330,55,95,7,16,0,2,22,2,0,17,15,5,5,0,32,3,0,4,0,3,3,39,0,0,1,4,29,85,46,614,2,6,0,43,0,1,1,1,0,3,1,0,19,5,3,5,0,0,30,12,343,24,0,0,0,0,0,1,3,0,0,0,37,0,0,0,0,0,1,0,0,259,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302160",0,0,33,0,0,63,0,0,0,211,0,1,0,0,0,0,1,0,86,1,3,0,0,0,2,0,0,33,0,0,0,0,0,0,10,0,74,493,68,270,797,1,0,1151,28,0,227,94,17,6,47,9,317,0,206,170,62,39,261,7,120,262,144,44,27,228,50,12,169,187,6,313,89,363,14,34,709,40,0,0,695,30,918,11,105,70,107,133,0,0,153,342,817,0,52,74,0,0,97,0,1,166,55,163,133,328,40,411,0,268,0,56,75,300,6,0,129,119,328,4,8,0,1,198,0,2,0,0,22,562,168,0,0,0,0,82,61,373,37,0,0,1061,180,281,2,205,1,0,343,2,337,0,78,133,74,24,0,1,13,195,202,0,135,0,614,0,0,1,36,24,0,0,13,0,87,0,0,99,0,19,680,64,1,0,0,99,0,28,154,3,12,337,83,17,24,1,148,47,10,0,0,39,0,17,0,0,328,0,72,0,19,68,2,26,22,25,6,0,0,0,21,26,0,0,12,0,0,171,21,0,0,20,1,0,1,0,0,10,0,126,7,0,2,1,5,0,0,4,0,0,0,6,0,0,120,0,44,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288710",16,12,21,15,28,9,11,0,23,13,2,0,35,0,19,24,1,0,0,0,1,19,0,0,0,0,14,24,27,27,20,16,17,30,19,21,0,7,6,13,1,22,19,0,39,21,0,0,8,40,22,20,8,3,19,6,15,9,8,27,0,17,5,15,5,10,43,5,1,0,19,0,0,0,23,0,20,33,0,0,0,6,1,17,11,30,1,0,0,0,11,0,2,0,11,0,14,21,24,11,14,0,2,0,24,0,29,0,1,0,11,0,19,22,41,33,1,0,1,5,1,1,2,8,0,0,1,0,3,5,17,0,0,7,0,3,0,25,1,20,0,0,1,0,0,0,8,0,1,36,0,2,0,9,0,24,0,16,0,28,0,37,0,21,1,0,13,16,0,10,9,26,5,7,0,2,29,30,1,26,3,8,12,25,1,4,0,40,1,4,0,10,25,4,7,27,30,11,28,37,1,4,9,26,15,24,22,12,20,0,8,41,20,45,50,18,22,40,0,42,11,5,9,0,22,40,2,28,0,23,3,5,42,6,31,32,12,25,17,0,37,16,1,34,11,43,0,27,32,0,0,32,34,35,24,23,30,0,1,11,23,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242070",0,0,0,3,0,0,3,0,903,2,1453,0,1,1,1,1349,0,2,4,1,1,1,0,0,2,0,0,1,1,171,1,2,609,1,0,1,1,0,3,0,0,0,1,2,4708,1,1,1,1,45,1,1,1,0,0,0,0,0,0,1,1,206,1,1,5,0,0,1861,0,3,0,2,2,1,1,0,2,1,2,0,1,23,1,117,260,2,1,0,0,1,783,0,3,550,0,0,1,1,176,12,0,0,0,1,0,0,1,2,2,0,11,4,287,0,798,2,1,1,1,1,1,0,255,1294,0,0,1,0,0,2,1,0,2,1,0,0,0,2421,0,0,0,0,0,0,2,1,3,3,0,6,0,3,2,1,1,1914,1,0,6,1,0,3232,0,0,1,0,0,0,3,9739,0,1,8,0,0,0,0,0,0,3,2,0,0,4002,0,1,0,2,1,2065,0,1,13,0,1,1988,2,0,2,1,0,3,0,136,2,1,0,0,0,1,2,1,0,2,0,0,0,1,1,76,0,1,1,4,803,2,1,1,3,1,0,0,0,0,1,1,9,1,1,0,3123,0,0,4,1,3,0,1,0,0,1,54,2,1,7,1,10,0,0,14131,0,1,113,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369164",0,22,0,1,0,103,28,10,14,125,0,0,1,2,2,0,7,0,11,220,569,0,0,0,19,290,0,0,130,75,3,29,1,6,5,15,100,46,26,8,7,0,11,8,62,1,2,13,20,10,16,0,0,1,98,119,11,14,4,10,4,8,45,98,39,12,6,68,410,10,34,165,19,326,1,0,29,63,0,1,60,0,20,1,16,18,18,187,1,8,2,709,73,8,0,4172,45,151,3,2,1,613,29,118,4,416,2,1128,97,71,1,6,39,32,34,4,481,235,46,7,2,0,5,27,385,1222,278,66,16,34,21,83,33,67,4,26,0,0,41,1469,287,92,127,11,8,10,115,329,125,47,75,119,182,0,10,2,101,219,63,0,80,2,462,0,652,62,2,0,37,3,2,0,32,1,18,8,0,118,43,1,2,5,71,4,5,58,13,0,164,0,19,0,19,0,0,3,7,20,0,102,0,0,20,52,1,75,27,0,7,0,0,34,0,3,2,6,3,25,0,12,0,1,100,0,5,0,8,0,4,0,0,2,2,0,2,4,97,1,11,10,11,3,4,0,1,49,29,28,0,0,1,66,84,20,4,6,42,0,6,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531978",7,23,27,30,19,11,27,0,18,45,0,0,27,0,12,31,4,0,0,0,0,12,0,0,0,0,3,37,38,31,44,21,21,33,33,19,0,11,2,9,0,36,15,0,18,32,0,0,36,72,7,18,8,1,10,6,16,7,9,43,0,31,6,9,3,8,35,11,0,2,11,0,1,0,53,3,19,24,0,0,1,1,0,19,17,19,0,1,0,0,11,0,0,0,19,1,14,25,30,15,14,0,0,1,34,0,32,0,5,0,5,0,28,26,63,28,0,0,0,8,0,1,3,14,0,0,0,0,2,18,25,0,0,13,0,2,0,35,0,44,0,0,0,0,0,0,7,0,0,44,0,0,0,21,0,41,0,20,0,56,0,31,0,38,0,0,26,15,1,9,12,57,4,12,0,0,21,35,3,15,12,27,16,26,1,1,1,49,0,7,0,2,33,2,14,26,31,10,21,51,1,0,14,38,36,24,19,31,33,0,14,47,43,44,57,45,14,28,0,37,15,1,30,0,29,30,0,33,1,22,5,12,49,5,51,36,14,38,27,0,65,36,2,32,7,36,0,31,24,0,0,26,14,43,43,11,43,0,0,43,30,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274244",0,8,253,0,2,0,0,1,0,1,0,0,0,102,0,0,31,0,0,0,163,0,114,0,12,0,0,10,0,1,1,342,0,41,1,70,287,0,109,92,92,0,463,818,65,125,577,258,2,97,0,39,172,0,72,0,3,0,0,12,56,113,440,0,203,0,46,29,48,0,259,0,5,0,152,116,599,743,0,76,9,0,1,373,319,46,546,163,257,0,37,126,74,59,531,918,0,1079,64,3,1,424,172,181,125,182,70,0,482,0,458,0,0,285,29,0,79,20,180,146,3,67,0,3,2,0,598,90,1610,4653,857,0,7,342,126,1,729,0,238,0,0,1,0,0,0,87,493,805,358,0,257,0,0,67,0,0,0,117,474,54,1,7,2,0,0,0,181,935,0,0,2,0,0,412,238,2,1,0,82,91,204,0,0,243,0,0,0,499,529,79,0,58,1,0,21,0,1,0,292,12,0,20,0,1,59,0,0,0,11,0,84,0,1,0,2,170,66,1,0,0,27,0,0,0,1,11,0,61,4,0,4,35,0,7,4,5,0,0,1,3,1,0,1,0,0,4,0,15,0,0,0,0,0,0,18,1692,31,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9715",202,537,4,1275,210,2,24,0,5,2,500,1,2,0,107,877,0,3,1,0,1,34,1,0,19,1,3,5,0,2,263,31,283,676,170,212,0,11,2,3,0,4,2,2,1,305,0,2,1143,13,35,630,184,567,3,562,7,1322,2,5,49,645,10,601,0,15,33,8,2,0,75,0,3,5,81,0,1,41,0,3,0,500,0,56,8,773,0,63,4,0,36,0,1,4,150,2,0,103,306,1020,33,1,0,11,121,0,25,1,0,0,10,0,53,64,156,504,1,0,1,144,7,3,414,14,2,3,0,6,41,2,651,0,0,2,1,6,0,650,2,4,0,0,0,1,1,0,161,0,2,22,0,1,1,783,3,203,1,638,0,17,1,11,1,159,0,0,95,2,0,550,148,13,250,1,0,0,6,128,11,11,4,6,71,6,54,2,9,7,1,502,3,406,68,33,841,290,69,5,3,24,2,198,249,326,188,343,14,62,4,0,281,14,3,4,11,66,1531,11,3,547,6,153,1046,0,356,985,4,1022,5,803,9,774,365,31,26,1380,52,1,8,4,340,27,65,9,1594,70,8,20,2499,0,1,3,670,554,47,87,45,0,0,3,692,5,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"526804",0,0,4,0,0,3,3,8,0,0,66,0,2,29,0,9,0,0,16,14,5,0,0,4,21,785,0,0,15,5,0,1,2,16,2,13,0,2,9,1,10,0,0,15,0,3,3,10,28,5,152,3,0,3,0,0,0,2,0,7,4,0,0,0,1,3,1,10,42,0,7,0,23,59,1,42,6,1,12,9,0,0,2,0,47,0,4,0,4,0,0,3,15,1,7,26,5,0,8,0,0,0,4,1,3,9,0,0,40,1,0,4,0,0,2,0,0,292,131,12,28,0,1,0,0,10,74,22,42,32,0,4,3,5,31,5903,0,1,9,0,2,0,3,11,0,3,2,110,17,2,6,0,9,2,8,0,0,0,8,0,5,0,0,4,0,8,1,0,15,0,2,3,18,1,1,0,3,4,0,0,17,0,0,0,2,18,0,2,1,0,0,0,0,0,0,0,0,0,0,20,3,6,6,2,4,3,7,0,0,44,0,1,3,2,0,0,0,2,0,1,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,48,0,1,260,0,2,3,13,1,1,0,0,2,0,0,0,9,3,35,2,0,3,49,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291090",1,56,10,0,4,4,1,16,0,61,0,21,876,1,396,283,37,796,0,0,1,0,155,1,0,0,0,17,233,0,2,51,0,1,0,6,2,1,2,48,195,2,329,80,88,2,273,0,4,8,1,1,139,0,1,3,1,108,2,1,0,48,43,3,62,1,1,0,11,1,64,3,25,0,4,1,6,0,42,1,131,51,0,32,0,58,1,56,0,4,55,181,14,19,33,351,31,15,5,1,0,11,0,3,3,29,509,227,1,26,5,127,2,32,0,0,8,103,6,2,0,0,0,4,1,1,1,0,5,0,8,4,24,0,1,0,14,39,7,0,1,902,1,1374,14,0,3,7,535,0,2,71,0,0,32,9,70,14,58,247,1,0,152,0,3,3,0,249,2,0,0,0,4,21,0,98,0,0,25,619,3,21,104,1,0,199,1,11,210,1,0,0,78,0,0,17,0,0,6,4,76,0,2,0,82,1,0,1,0,4,8,5,0,2,0,6,0,0,0,2,30,328,0,2,5,0,0,0,0,0,2,0,0,0,5,0,0,53,13,0,5,45,0,11,0,11,0,16,0,0,0,19,0,0,41,0,12,448,453,0,4,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174012",5,0,4,0,1,62,180,240,32,136,13,0,17,0,0,0,7,27,0,28,148,0,0,0,512,131,71,110,57,13,0,27,2,2,41,0,50,49,33,10,34,22,18,86,58,24,39,42,18,13,17,7,39,2,3,7,0,20,2,5,5,14,64,13,2,4,1,8,3,0,64,7,226,22,9,0,8,44,404,217,29,11,313,8,18,0,64,47,40,14,29,71,61,24,23,204,12,138,19,1,66,37,17,34,4,45,23,74,49,0,10,600,23,16,14,7,47,244,31,4,53,4,3,6,1,164,75,105,28,2825,14,260,85,10,283,30,12,16,8,156,0,65,4,60,15,1,22,98,29,17,36,53,0,13,1,5,66,21,53,56,6,0,20,2,419,248,22,19,26,34,0,4,57,0,0,680,8,1,0,33,6,20,4,3,83,119,7,93,8,12,22,67,7,2,32,0,17,73,0,41,549,35,10,0,12,14,8,64,11,1,6,3,0,0,19,8,6,36,7,9,81,0,86,0,12,0,75,61,0,0,12,2,10,0,4,4,356,0,41,999,38,152,1,2,2,9,0,21,0,0,1,13,0,0,15,12,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"331820",162,5,1713,248,61,6711,16,789,371,24,708,490,15,4574,32,14,1121,9426,28,541,3059,539,269,2,89,18,10259,103,1324,12,10,6598,15,468,2188,1545,568,2,897,1901,3023,3,13,1872,705,212,9,15,181,1356,598,1846,313,965,1275,2091,30,1543,143,28,1932,774,4314,626,539,3517,573,1100,173,144,2061,10,2725,736,276,9997,1783,349,302,6396,2209,3834,3869,4288,587,2606,14,4312,1268,2434,11,4792,4009,14,3751,2907,2120,6583,1207,7,5,10,714,952,217,5886,761,1666,2517,292,27,4726,2632,23,1351,4446,1405,25,2941,1682,34,650,21,2479,28,510,6565,6385,4254,8,3667,1549,3936,1495,2424,471,3,939,14,4196,14,6752,3219,5407,17,7,13,9639,4290,46,539,7364,10,1036,1762,576,8387,3129,3230,8,3221,54,3085,778,1349,74,1309,722,7663,10,32,462,1315,973,1511,7777,4481,231,472,714,3222,1057,13,2,14,30,498,480,10000,1852,7638,130,247,729,96,582,216,1177,9,50,9913,65,4957,667,6700,328,97,2083,72,20,996,12,1373,30,33,760,1357,3846,7,5,3116,3,3,5,18,53,9574,634,338,27,79,371,39,122,165,26,35,106,3878,11,319,11431,168,5,7,19,7309,189,22,0,3722,716,6,215,8,3679,317,6648,54,3,116,1,12,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"65355",117,3,3,15,2,2,2,0,0,3,9,0,2,0,5,375,0,12,0,0,0,5,10,0,1,0,2,1,2,4,2,7,5,13,45,1,0,3,0,2,0,4,1,1,4,11,0,0,869,13,14,15,7,19,0,11,0,55,0,11,5,5,0,356,1,0,3,2,0,0,3,1,11,0,3,0,1,24,0,0,0,3,0,1,1,13,0,27,0,0,1,0,0,8,4,0,1,3,142,8,2,0,0,1,4,0,2,0,0,0,6,0,6,5,7,19,0,0,0,0,4,0,8,2,0,0,1,0,21,1,11,0,0,1,0,1,0,19,0,2,0,0,0,0,0,0,4,0,1,2,0,0,0,13,0,29,1,199,0,7,0,6,0,169,0,2,4,0,0,3,4,0,7,0,0,0,1,1,1,3,4,7,1,3,7,0,0,1,0,30,0,12,35,0,11,158,6,1,1,9,0,13,3,5,1,190,0,2,2,0,8,7,2,2,4,3,21,5,9,26,2,0,10,0,6,25,0,12,1,41,1,1,234,6,9,26,2,0,2,0,157,3,3,5,12,4,1,2,215,0,0,0,45,384,2,0,8,0,0,3,314,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310301",1,0,70,0,2,4,0,0,0,48,0,1,1,2,0,0,0,0,340,4,31,0,0,66,1,0,0,2,0,0,19,0,0,1,0,0,0,3,1,1,1,0,8,4,14,23,20,4,3,34,0,0,2,1,0,1,0,0,28,0,3,209,429,0,0,7,0,17,351,74,9,45,150,30,0,1020,79,428,27,132,163,109,33,4,0,0,175,1,2,1,2,236,2,1,20,7,0,0,3,6,1,214,4,559,45,0,0,856,3,19,4,0,0,11,2,0,4,2,68,60,0,2,0,347,1,3,264,0,0,32,0,24,1,60,47,7,7,0,463,2,1,107,5,0,0,1,0,410,144,0,0,0,311,0,44,0,0,0,18,0,2,0,259,0,1059,4,1,0,4,0,4,0,6,0,18,3,32,2,2,0,72,0,0,0,6,198,0,17,90,0,201,9,11,0,6,0,1,7,0,1,5,5,100,31,0,0,22,5,3,8,0,10,784,0,0,0,0,68,0,0,2,0,815,0,15,1,13,0,21,0,7,0,0,0,3,0,0,0,109,1,19,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,140,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190307",0,44,47,0,5,55,11,128,1,29,105,0,1,49,0,0,33,0,205,355,17,3,1,0,108,126,0,22,37,0,0,0,50,77,76,58,3,5,62,18,1,12,5,27,37,26,21,124,0,3,16,208,4,23,14,7,24,20,24,80,78,70,109,19,7,277,61,36,24,48,0,188,46,143,29,58,32,7,47,1,5,14,60,11,15,28,25,17,27,88,6,58,125,100,9,81,23,19,123,18,4,104,8,221,36,88,4,140,354,176,0,267,43,18,0,3,10,296,128,41,1643,31,49,115,1,3,95,162,15,2,9,106,27,52,538,133,70,1,616,28,0,52,10,96,50,443,39,127,462,383,17,18,63,56,8,93,20,33,241,9,6,0,57,5,85,980,137,11,75,56,6,17,5,1,2,19,12,76,142,0,304,73,29,0,7,531,144,61,83,10,168,78,76,15,76,105,6,985,50,118,29,31,51,11,36,3,67,38,76,1253,13,17,57,17,4,93,23,1,1,4,28,0,235,0,69,0,0,16,2,12,0,7,108,1,24,9,0,18,22,1011,45,23,0,0,4,21,3,185,0,3,27,10,0,0,44,29,4,960,89,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470973",3,158,509,0,0,2,46,39,9,0,0,0,43,17,57,69,14,18,5,1,1,101,0,0,1,220,17,113,0,0,6,10,0,4,71,18,0,0,0,0,22,0,10,139,0,33,36,5,180,1,0,59,1,1,1,26,19,0,0,1,7,16,0,0,65,0,0,2,3,1,17,0,0,0,0,0,3,12,0,469,5,58,33,457,38,0,155,14,8,2,1,259,6,103,24,7,0,33,1,0,3,0,52,5,0,0,1,7,0,0,25,19,2,1,0,4,3,0,30,0,0,0,0,128,0,41,0,0,15,0,55,17,0,1,2,26,28,16,0,0,0,206,3,8,10,3,66,0,123,0,2,22,0,0,17,8,34,79,0,58,2,0,117,4,3,1,4,2,0,4,0,0,41,186,231,7,0,0,0,0,57,0,0,66,0,0,1,47,66,0,31,2,3,682,0,0,25,867,0,23,127,0,0,13,2,1,0,18,4,4,5,1,0,4,0,0,3,22,32,56,168,112,43,0,0,4,719,6,396,1,2,1,0,0,48,5,142,0,82,0,0,0,9,0,0,31,190,0,0,0,0,1,0,33,26,0,33,188,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190511",0,48,0,0,0,4,15,12,11,2,0,0,0,16,0,0,0,0,13,56,9,0,1,0,31,41,0,0,2,14,0,0,0,45,0,33,3,18,3,42,4,0,2,12,1,1,2,11,0,0,9,0,0,7,0,14,1,30,1,1,4,0,7,12,4,4,0,1,30,0,6,16,10,6,1,0,10,7,1,4,21,0,19,0,13,0,6,8,6,17,3,21,32,24,0,40,10,1,20,0,1,34,12,51,1,4,0,30,15,2,2,1,4,46,2,18,8,0,15,0,4,2,0,13,0,30,18,3,1,60,2,55,77,1,10,4,4,0,36,79,1,9,6,16,16,14,20,18,4,2,30,0,0,2,0,2,0,36,3,1,2,3,1,0,0,4,1,0,5,7,10,0,0,0,32,6,1,21,1,0,31,4,0,2,0,9,0,0,6,0,28,1,3,0,0,0,1,8,0,38,0,3,14,6,24,3,1,0,9,0,0,2,0,0,4,0,2,47,0,45,0,0,18,0,0,0,11,0,0,0,0,6,0,0,2,0,0,0,0,34,6,2,0,1,0,27,4,0,0,0,0,3,0,11,3,8,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347862",0,0,12,0,0,23,0,4,10,37,25,0,0,0,4,0,14,0,1,19,33,9,20,16,5,0,0,18,0,0,2,0,0,7,0,4,34,70,65,33,29,0,0,20,24,7,14,0,5,30,8,5,25,38,7,35,0,0,0,0,0,0,30,9,15,32,5,3,19,4,60,0,2,0,9,105,3,0,0,22,31,53,36,23,12,7,112,0,0,14,130,8,170,34,37,37,0,74,28,0,3,44,11,17,5,0,6,38,12,12,7,3,12,24,0,22,12,0,4,4,0,7,0,25,0,2,21,0,72,0,32,0,5,0,0,4,0,11,0,0,0,28,41,0,3,0,62,33,83,0,9,61,0,1,23,3,234,0,3,12,35,0,41,0,0,0,3,21,1,0,0,3,8,51,5,0,0,0,0,7,28,29,33,0,0,0,5,32,58,9,1,27,6,6,0,2,11,0,1,0,112,1,32,0,24,0,5,0,0,0,0,0,0,3,0,15,0,0,1,3,9,50,12,0,3,0,0,0,0,4,6,0,0,0,2,5,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188900",0,0,0,0,3,14,6,29,12,0,0,1,0,0,0,0,0,0,16,0,25,0,2,1,13,0,8,1,0,0,0,7,0,0,1,2,4,39,64,0,38,0,1,30,5,9,2,61,0,1,16,7,44,0,0,5,0,0,8,0,13,11,18,3,34,1,0,4,73,6,2,8,48,94,0,4,33,3,22,21,15,4,12,0,2,0,4,0,25,25,10,47,25,14,0,50,2,0,3,0,42,6,33,50,3,3,2,15,42,5,0,19,6,0,0,5,11,35,0,6,0,1,0,1,182,106,30,50,11,29,2,136,49,26,70,4,15,15,9,5,185,5,9,13,27,0,7,83,43,1,5,9,84,0,7,3,12,0,9,3,7,0,3,0,16,2,8,2,30,29,22,0,2,6,5,19,1,0,5,2,1,2,6,0,8,36,1,4,9,3,3,6,1,0,0,1,0,0,0,0,14,5,2,0,3,0,2,0,3,0,1,5,8,1,1,0,2,0,0,0,0,0,10,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188236",1,291,991,2,124,24,197,599,477,228,107,3,146,5589,28,336,51,269,637,303,1148,66,29,71,1131,906,334,91,661,90,63,233,13,150,298,177,660,745,791,533,711,22,1456,1895,88,17,1820,3378,67,100,43,195,743,81,44,1038,17,1181,184,60,2845,1134,1371,85,673,304,25,625,710,40,307,1354,3912,2748,205,1065,693,530,1873,5291,1287,57,4789,25,375,73,607,929,1251,3706,289,4736,1306,175,109,2642,382,1001,771,1,84,917,1160,1720,132,350,175,1571,269,243,20,7309,381,105,35,251,1104,5233,1185,1319,187,112,4,671,646,4765,315,1694,993,1192,180,4726,1945,885,65,506,438,126,1692,577,798,1183,466,1023,2895,51,4241,381,368,20,471,3760,5951,612,238,145,3437,3023,259,388,383,13,714,5,1097,7095,362,109,1027,295,117,456,489,266,362,1044,72,151,235,156,233,374,25,3,132,1936,376,328,209,333,710,354,191,62,165,68,270,1957,1,213,1876,955,1871,69,75,15,1345,27,31,6,66,241,413,49,87,64,194,2426,10,193,27,1,895,1,8,652,260,132,23,68,53,202,18,39,45,26,295,33,344,861,209,0,7,9,58,75,2854,107,3,0,2501,368,3,4,498,465,55,3250,2232,19,9,138,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
